,tno,updatetime,tilt_01,tilt_02,tilt_03,tilt_04,tilt_05,tilt_06,tilt_07,batt,temp
9141,18281,2023-04-14 05:44:00,-47.48298571,163.6807878,-79.27161524,-75.28231721,107.3221176,-124.4276842,-117.9589279,12.14,28.75
9142,18282,2023-04-14 05:46:00,-47.48298571,164.1043861,-79.27161524,-75.28231721,107.3221176,-124.4276842,-117.9589279,12.14,28.75
9143,18284,2023-04-14 05:50:00,-45.28833232,163.6807878,-71.03064351,-75.28231721,107.3221176,-124.4276842,-117.9589279,12.14,28.75
9144,18286,2023-04-14 05:52:00,-45.28833232,164.1043861,-71.03064351,-75.28231721,105.7467795,-123.0918715,-116.9072762,12.14,28.75
9145,18287,2023-04-14 05:54:00,-45.28833232,165.5644651,-67.66543984,-72.8225739,107.3221176,-123.9973672,-116.9072762,12.14,28.5
9146,18289,2023-04-14 05:56:00,-45.28833232,165.5644651,-67.66543984,-72.8225739,105.7467795,-123.9973672,-116.9072762,12.14,28.5
9147,18291,2023-04-14 05:58:00,-43.07064169,165.5644651,-58.78155645,-70.32436524,105.7467795,-123.0918715,-116.9072762,12.14,28.5
9148,18293,2023-04-14 06:00:00,-45.28833232,165.5644651,-67.66543984,-70.32436524,105.7467795,-123.9973672,-116.9072762,12.14,28.5
9149,18295,2023-04-14 06:02:00,-45.28833232,165.5644651,-67.66543984,-68.38535967,105.7467795,-123.9973672,-116.9072762,12.14,28.5
9150,18297,2023-04-14 06:04:00,-45.28833232,165.5644651,-67.66543984,-68.38535967,105.3110842,-123.9973672,-115.8027644,12.14,28.75
9151,18299,2023-04-14 06:06:00,-45.28833232,165.5644651,-67.66543984,-70.32436524,105.3110842,-124.4276842,-116.9072762,12.14,28.5
9152,18301,2023-04-14 06:08:00,-45.28833232,166.9612743,-58.78155645,-68.38535967,105.3110842,-123.0918715,-116.9072762,12.14,28.5
9153,18303,2023-04-14 06:10:00,-45.28833232,166.9612743,-58.78155645,-68.38535967,103.751482,-123.0918715,-116.9072762,12.14,28.75
9154,18305,2023-04-14 06:12:00,-45.28833232,167.278858,-67.66543984,-68.38535967,103.751482,-123.0918715,-116.9072762,12.14,28.5
9155,18307,2023-04-14 06:14:00,-43.07064169,166.9612743,-67.66543984,-68.38535967,103.751482,-124.4276842,-116.9072762,12.14,28.75
9156,18309,2023-04-14 06:16:00,-45.28833232,166.9612743,-71.03064351,-70.32436524,103.751482,-124.4276842,-116.9072762,12.14,28.5
9157,18311,2023-04-14 06:18:00,-45.28833232,165.5644651,-71.03064351,-71.00316843,103.751482,-124.4276842,-116.9072762,12.14,28.5
9158,18313,2023-04-14 06:20:00,-45.28833232,167.278858,-71.03064351,-72.8225739,103.751482,-124.4276842,-115.8027644,12.14,28.5
9159,18315,2023-04-14 06:22:00,-45.28833232,165.5644651,-71.03064351,-72.8225739,103.751482,-124.4276842,-116.9072762,12.14,28.5
9160,18317,2023-04-14 06:24:00,-40.56019552,165.5644651,-71.03064351,-70.32436524,103.751482,-124.4276842,-116.9072762,12.14,28.5
9161,18319,2023-04-14 06:26:00,-40.56019552,165.5644651,-67.66543984,-68.38535967,105.3110842,-124.4276842,-116.9072762,12.14,28.5
9162,18321,2023-04-14 06:28:00,-40.56019552,165.5644651,-67.66543984,-70.32436524,103.751482,-123.0918715,-116.9072762,12.14,28.5
9163,18323,2023-04-14 06:30:00,-40.56019552,165.5644651,-67.66543984,-68.38535967,105.3110842,-125.3501359,-116.9072762,12.14,28.5
9164,18325,2023-04-14 06:32:00,-40.56019552,165.5644651,-67.66543984,-70.32436524,103.751482,-123.9973672,-114.4610703,12.14,28.5
9165,18327,2023-04-14 06:34:00,-40.56019552,165.5644651,-58.78155645,-68.38535967,103.751482,-123.0918715,-114.4610703,12.14,28.5
9166,18329,2023-04-14 06:36:00,-40.56019552,165.5644651,-67.66543984,-67.64579902,103.751482,-123.0918715,-116.9072762,12.14,28.5
9167,18331,2023-04-14 06:38:00,-40.56019552,165.5644651,-67.66543984,-70.32436524,103.751482,-123.9973672,-116.9072762,12.14,28.5
9168,18333,2023-04-14 06:40:00,-40.56019552,165.5644651,-58.78155645,-68.38535967,105.3110842,-124.4276842,-116.9072762,12.14,28.5
9169,18335,2023-04-14 06:42:00,-40.56019552,165.5644651,-71.03064351,-68.38535967,103.751482,-124.4276842,-116.9072762,12.14,28.5
9170,18337,2023-04-14 06:44:00,-40.56019552,165.5644651,-67.66543984,-67.64579902,103.751482,-124.4276842,-116.9072762,12.14,28.5
9171,18339,2023-04-14 06:46:00,-38.00266132,165.5644651,-58.78155645,-67.64579902,103.751482,-124.4276842,-116.9072762,12.14,28.5
9172,18341,2023-04-14 06:48:00,-38.00266132,165.5644651,-58.78155645,-67.64579902,102.077233,-124.4276842,-118.1759428,12.14,28.5
9173,18343,2023-04-14 06:50:00,-35.91219622,165.5644651,-58.78155645,-67.64579902,101.7269512,-124.4276842,-118.1759428,12.14,28.5
9174,18346,2023-04-14 07:04:00,-30.19799983,163.6807878,-67.66543984,-66.80864558,103.751482,-125.0047103,-119.4788597,12.14,28.5
9175,18348,2023-04-14 07:06:00,-30.19799983,165.1760922,-67.66543984,-66.80864558,102.077233,-123.587247,-118.1759428,12.14,28.5
9176,18350,2023-04-14 07:08:00,-30.19799983,165.1760922,-53.3850889,-68.8620261,102.077233,-125.0047103,-118.1759428,12.14,28.5
9177,18352,2023-04-14 07:10:00,-30.19799983,165.1760922,-53.3850889,-68.8620261,102.077233,-123.9973672,-118.1759428,12.14,28.5
9178,18353,2023-04-14 07:12:00,-30.19799983,165.1760922,-45.66944792,-69.6391254,102.077233,-123.9973672,-118.1759428,12.14,28.25
9179,18355,2023-04-14 07:14:00,-28.56207683,165.1760922,-45.89809294,-66.80864558,102.077233,-123.9973672,-116.8719956,12.14,28.5
9180,18357,2023-04-14 07:16:00,-25.62878196,165.1760922,-45.66944792,-65.96184298,102.077233,-125.3501359,-116.8719956,12.14,28.5
9181,18359,2023-04-14 07:18:00,-25.62878196,165.1760922,-53.3850889,-63.06969248,100.1704757,-125.3501359,-116.8719956,12.14,28.5
9182,18361,2023-04-14 07:20:00,-25.62878196,165.1760922,-53.3850889,-63.06969248,100.1704757,-125.3501359,-116.8719956,12.14,28.25
9183,18363,2023-04-14 07:22:00,-25.62878196,165.1760922,-53.3850889,-63.06969248,98.50579438,-125.3501359,-116.8719956,12.14,28.5
9184,18365,2023-04-14 07:24:00,-25.62878196,165.1760922,-53.3850889,-63.06969248,98.50579438,-125.3501359,-116.8719956,12.14,28.5
9185,18367,2023-04-14 07:26:00,-25.62878196,165.1760922,-53.3850889,-65.96184298,100.1704757,-125.3501359,-118.2084844,12.14,28.25
9186,18369,2023-04-14 07:28:00,-30.19799983,163.2600649,-38.12719682,-65.96184298,100.4764929,-125.0047103,-116.8719956,12.14,28.5
9187,18371,2023-04-14 07:30:00,-25.62878196,163.2600649,-23.86222328,-63.06969248,100.4764929,-126.0049208,-120.8957522,12.14,28.5
9188,18373,2023-04-14 07:32:00,-22.35807094,163.2600649,-28.8813058,-63.06969248,100.1704757,-124.5690812,-118.2084844,12.14,28.5
9189,18375,2023-04-14 07:34:00,-25.62878196,164.790071,-45.66944792,-63.06969248,100.4764929,-126.0049208,-118.2084844,12.14,28.5
9190,18377,2023-04-14 07:36:00,-25.62878196,163.2600649,-45.66944792,-65.05494322,102.077233,-126.0049208,-118.2084844,12.14,28.5
9191,18379,2023-04-14 07:38:00,-25.62878196,163.2600649,-45.66944792,-65.05494322,102.077233,-124.5690812,-118.2084844,12.14,28.5
9192,18381,2023-04-14 07:40:00,-25.62878196,163.2600649,-28.8813058,-61.98078332,102.077233,-124.5690812,-118.2084844,12.14,28.5
9193,18383,2023-04-14 07:42:00,-24.18077377,164.790071,-23.86222328,-59.90038581,100.4764929,-126.0049208,-116.9949131,12.14,28.25
9194,18385,2023-04-14 07:44:00,-19.95174911,165.1760922,-13.7276566,-58.74579153,98.50579438,-124.5690812,-116.9949131,12.14,28.25
9195,18387,2023-04-14 07:46:00,-19.95174911,164.790071,-28.8813058,-58.74579153,98.50579438,-125.1351652,-118.5166596,12.14,28.25
9196,18389,2023-04-14 07:48:00,-21.05537396,162.7910192,-2.759865479,-56.818699,98.76343048,-124.0649635,-118.5166596,12.14,28.25
9197,18391,2023-04-14 07:50:00,-24.18077377,162.7910192,-3.275094899,-53.58663396,96.92015357,-124.0649635,-113.6082724,12.14,28.5
9198,18393,2023-04-14 07:52:00,-21.05537396,162.7910192,6.242069163,-48.66632073,96.92015357,-125.1351652,-111.2602783,12.14,28.5
9199,18395,2023-04-14 07:54:00,-19.95174911,162.7910192,-2.759865479,-48.66632073,95.08701546,-123.5425963,-115.2103709,12.14,28.5
9200,18397,2023-04-14 07:56:00,-19.95174911,161.3337772,6.242069163,-50.26993738,96.92015357,-125.1351652,-115.2103709,12.14,28.5
9201,18399,2023-04-14 07:58:00,-24.18077377,162.7910192,5.35510604,-52.18831065,95.22960468,-123.5425963,-115.2103709,12.14,28.5
9202,18401,2023-04-14 08:00:00,-21.05537396,162.7910192,-2.759865479,-52.18831065,95.08701546,-124.6497265,-116.9622164,12.14,28.5
9203,18403,2023-04-14 08:02:00,-19.95174911,163.2600649,-2.759865479,-52.18831065,95.22960468,-124.6497265,-111.2602783,12.14,28.5
9204,18405,2023-04-14 08:04:00,-16.14431755,162.7910192,13.31853866,-45.3138945,95.22960468,-124.081462,-112.9624584,12.14,28.5
9205,18407,2023-04-14 08:06:00,-17.01322218,160.2737221,18.13603293,-43.58075976,92.01367664,-125.3021858,-110.3465665,12.14,28.5
9206,18409,2023-04-14 08:08:00,-19.95174911,160.8329552,13.31853866,-40.33439628,92.01367664,-123.4851531,-110.3465665,12.14,28.25
9207,18412,2023-04-14 08:12:00,-19.95174911,162.3240306,18.13603293,-39.94491055,90.29632665,-125.3021858,-106.8646885,12.14,28.5
9208,18414,2023-04-14 08:14:00,-19.95174911,160.8329552,21.93879759,-35.06347732,90.29632665,-124.8315206,-106.8646885,12.14,28.5
9209,18416,2023-04-14 08:16:00,-16.14431755,162.3240306,18.13603293,-36.92988385,92.01367664,-124.8315206,-102.6444332,12.14,28.5
9210,18418,2023-04-14 08:18:00,-19.95174911,160.2737221,21.93879759,-31.73155316,88.72596976,-124.1031512,-97.14943658,12.14,28.5
9211,18420,2023-04-14 08:20:00,-16.14431755,160.8329552,29.29472331,-31.73155316,88.72596976,-123.4928425,-97.14943658,12.14,28.25
9212,18422,2023-04-14 08:22:00,-16.14431755,160.2737221,29.29472331,-31.73155316,87.06537265,-122.7088466,-97.14943658,12.14,28.5
9213,18424,2023-04-14 08:24:00,-18.95399523,160.2737221,33.28983341,-25.3812819,88.64979596,-122.7088466,-102.6444332,12.14,28.5
9214,18426,2023-04-14 08:26:00,-12.3957473,160.2737221,30.93609771,-27.48234451,86.98281331,-124.3701152,-89.36527501,12.14,28.5
9215,18428,2023-04-14 08:28:00,-15.3138733,157.4285156,30.93609771,-25.3812819,85.3752565,-122.7088466,-89.36527501,12.14,28.5
9216,18430,2023-04-14 08:30:00,-18.95399523,159.7160389,30.93609771,-19.49439107,85.3752565,-123.4021021,-89.36527501,12.14,28.5
9217,18432,2023-04-14 08:32:00,-17.99741423,158.0927231,28.75208585,-27.48234451,83.85297192,-124.3701152,-89.36527501,12.14,28.5
9218,18434,2023-04-14 08:34:00,-18.95399523,158.0927231,26.95122398,-30.49007108,87.14800642,-123.4928425,-89.51305609,12.14,28.5
9219,18436,2023-04-14 08:36:00,-18.95399523,156.5927709,26.95122398,-29.39582945,88.76189297,-123.4928425,-96.34789571,12.14,28.5
9220,18438,2023-04-14 08:38:00,-17.99741423,156.5927709,26.95122398,-29.39582945,88.76189297,-124.1031512,-96.34789571,12.14,28.5
9221,18440,2023-04-14 08:40:00,-18.95399523,155.8936829,26.95122398,-30.49007108,87.14800642,-125.6104139,-96.34789571,12.14,28.5
9222,18442,2023-04-14 08:42:00,-17.99741423,155.8936829,26.95122398,-30.49007108,87.14800642,-124.1031512,-96.34789571,12.14,28.5
9223,18444,2023-04-14 08:44:00,-15.3138733,156.5927709,33.28983341,-28.53122133,87.06537265,-125.6104139,-97.14943658,12.14,28.5
9224,18446,2023-04-14 08:46:00,-16.14431755,158.0927231,30.93609771,-19.49439107,85.62788355,-122.7088466,-97.14943658,12.14,28.5
9225,18448,2023-04-14 08:48:00,-11.81110714,158.0927231,35.49185835,-19.49439107,85.50150054,-124.3701152,-97.14943658,12.14,28.5
9226,18450,2023-04-14 08:50:00,-12.3957473,154.3077391,34.67194336,-25.3812819,87.06537265,-124.9861236,-97.14943658,12.14,28.5
9227,18452,2023-04-14 08:52:00,-15.3138733,155.8936829,37.15541508,-23.32739346,86.98281331,-126.6984486,-98.25104643,12.14,28.5
9228,18454,2023-04-14 08:54:00,-11.81110714,158.0927231,37.91652846,-17.44986839,85.50150054,-126.0800563,-89.36527501,12.14,28.5
9229,18456,2023-04-14 08:56:00,-14.60274523,154.3077391,34.67194336,-22.45908445,85.74090501,-126.6984486,-89.36527501,12.14,28.5
9230,18458,2023-04-14 08:58:00,-14.60274523,152.8476617,33.28983341,-25.3812819,85.74090501,-124.9861236,-97.14943658,12.14,28.5
9231,18460,2023-04-14 09:00:00,-17.99741423,152.0892841,35.97995827,-28.53122133,87.22189036,-124.9861236,-104.1950862,12.14,28.5
9232,18462,2023-04-14 09:02:00,-17.99741423,152.0892841,35.97995827,-28.53122133,88.79400884,-127.143444,-102.6444332,12.14,28.5
9233,18464,2023-04-14 09:04:00,-14.60274523,150.6408044,33.28983341,-31.73155316,88.79400884,-124.9861236,-108.6461707,12.14,28.5
9234,18466,2023-04-14 09:06:00,-14.60274523,149.1507751,31.81293402,-30.49007108,90.2804969,-127.143444,-101.3951441,12.14,28.5
9235,18468,2023-04-14 09:08:00,-14.60274523,150.6408044,31.81293402,-31.73155316,90.2804969,-125.6104139,-106.8646885,12.14,28.5
9236,18469,2023-04-14 09:10:00,-14.60274523,150.6408044,31.81293402,-33.76588844,88.82450093,-126.1924671,-105.307251,12.14,28.5
9237,18471,2023-04-14 09:12:00,-14.60274523,150.6408044,29.79152104,-35.06347732,88.82450093,-126.1924671,-106.8646885,12.14,28.5
9238,18473,2023-04-14 09:14:00,-17.17604011,152.8476617,26.95122398,-36.92988385,88.82450093,-126.1924671,-106.8646885,12.14,28.5
9239,18475,2023-04-14 09:16:00,-17.99741423,152.8476617,31.81293402,-35.06347732,88.79400884,-126.1924671,-106.8646885,12.14,28.5
9240,18477,2023-04-14 09:18:00,-14.60274523,152.0892841,31.81293402,-31.73155316,88.76189297,-127.143444,-102.6444332,12.14,28.5
9241,18478,2023-04-14 09:20:00,-14.60274523,152.8476617,35.97995827,-28.53122133,90.28796877,-126.6984486,-102.6444332,12.14,28.5
9242,18480,2023-04-14 09:22:00,-11.81110714,153.5776171,37.15541508,-25.3812819,88.76189297,-126.6984486,-97.14943658,12.14,28.5
9243,18482,2023-04-14 09:24:00,-11.24858871,151.2910154,34.67194336,-23.32739346,87.06537265,-126.6984486,-98.25104643,12.14,28.5
9244,18484,2023-04-14 09:26:00,-10.76384644,151.9468137,38.4121729,-19.49439107,85.3752565,-125.2059038,-89.25553711,12.14,28.5
9245,18486,2023-04-14 09:28:00,-14.60274523,153.6355696,38.4121729,-14.24776347,85.23364499,-124.468107,-77.17980861,12.14,28.5
9246,18488,2023-04-14 09:30:00,-13.91704121,151.0862472,41.55862429,-13.7632001,85.23364499,-124.468107,-77.17980861,12.14,28.5
9247,18490,2023-04-14 09:32:00,-10.76384644,151.0862472,41.55862429,-11.3094793,83.48838083,-124.468107,-60.18975194,12.14,28.5
9248,18492,2023-04-14 09:34:00,-10.76384644,150.1210352,41.55862429,-9.113764591,81.85108691,-118.0984189,-49.92175708,12.14,28.5
9249,18494,2023-04-14 09:36:00,-13.91704121,150.1210352,41.55862429,-7.153467336,81.85108691,-119.8671101,-60.18975194,12.14,28.5
9250,18496,2023-04-14 09:38:00,-16.38215721,149.1543257,41.55862429,-6.927357914,80.67886445,-118.0984189,-32.4479957,12.14,28.5
9251,18498,2023-04-14 09:40:00,-13.32502457,147.517246,39.09727846,-11.3094793,80.67886445,-119.8671101,-56.44235525,12.14,28.5
9252,18500,2023-04-14 09:42:00,-13.32502457,145.9376197,39.42612547,-9.419071703,80.93734624,-119.8671101,-56.44235525,12.14,28.5
9253,18502,2023-04-14 09:44:00,-13.91704121,145.9376197,41.55862429,-11.3094793,82.51984447,-119.8671101,-56.44235525,12.14,28.5
9254,18504,2023-04-14 09:46:00,-13.32502457,146.9585637,41.26666781,-13.7632001,82.71181982,-121.234224,-61.54715288,12.14,28.5
9255,18506,2023-04-14 09:48:00,-13.32502457,145.3703356,41.55862429,-9.765229457,82.51984447,-123.2656208,-56.44235525,12.14,28.5
9256,18508,2023-04-14 09:50:00,-15.69531724,145.3703356,41.55862429,-11.3094793,84.02507921,-119.8671101,-56.44235525,12.14,28.5
9257,18510,2023-04-14 09:52:00,-16.38215721,145.3703356,41.55862429,-11.3094793,82.51984447,-119.8671101,-56.44235525,12.14,28.5
9258,18512,2023-04-14 09:54:00,-16.38215721,146.9585637,39.42612547,-11.3094793,80.93734624,-115.9983054,-56.44235525,12.14,28.5
9259,18514,2023-04-14 09:56:00,-13.32502457,146.9585637,41.55862429,-9.419071703,80.93734624,-115.9983054,-56.44235525,12.14,28.5
9260,18517,2023-04-14 10:00:00,-13.32502457,146.4182327,39.09727846,-11.72160516,81.16874243,-121.234224,-61.54715288,12.14,28.5
9261,18519,2023-04-14 10:02:00,-13.32502457,147.3576135,38.4121729,-16.82231273,81.59805006,-124.468107,-69.74684144,12.14,28.5
9262,18521,2023-04-14 10:04:00,-13.32502457,148.8974379,41.26666781,-14.79859919,84.32527845,-126.5970093,-65.69252055,12.14,28.5
9263,18523,2023-04-14 10:06:00,-10.76384644,147.9818417,41.55862429,-12.13896969,82.51984447,-125.6855052,-60.18975194,12.14,28.5
9264,18526,2023-04-14 10:10:00,-10.76384644,146.9585637,43.75170456,-7.668514931,82.51984447,-129.1097007,-51.32229327,12.14,28.5
9265,18528,2023-04-14 10:12:00,-10.76384644,146.4182327,43.78731633,-12.13896969,84.17903343,-129.5001667,-77.17980861,12.14,28.5
9266,18530,2023-04-14 10:14:00,-8.304160323,146.4182327,43.78731633,-14.24776347,82.8942371,-127.30883,-89.08872152,12.14,28.5
9267,18532,2023-04-14 10:16:00,-10.76384644,147.3576135,43.78731633,-18.16568483,85.74090501,-129.5001667,-89.25553711,12.14,28.5
9268,18534,2023-04-14 10:18:00,-10.76384644,144.9917005,43.78731633,-17.44986839,87.14800642,-129.5001667,-89.25553711,12.14,28.5
9269,18536,2023-04-14 10:20:00,-10.76384644,144.9917005,41.26666781,-14.79859919,87.14800642,-129.5001667,-89.08872152,12.14,28.5
9270,18538,2023-04-14 10:22:00,-10.29366984,146.4182327,43.75170456,-14.79859919,85.50150054,-129.5001667,-77.17980861,12.14,28.5
9271,18540,2023-04-14 10:24:00,-7.938153887,146.4182327,41.55862429,-12.61400498,83.85297192,-125.6855052,-73.89851828,12.14,28.5
9272,18542,2023-04-14 10:26:00,-10.29366984,146.4182327,43.75170456,-14.79859919,82.71181982,-123.2656208,-77.17980861,12.14,28.5
9273,18544,2023-04-14 10:28:00,-10.29366984,144.9917005,41.26666781,-17.44986839,84.17903343,-126.5970093,-77.17980861,12.14,28.5
9274,18546,2023-04-14 10:30:00,-10.76384644,147.3576135,41.26666781,-15.35844843,85.62788355,-129.5001667,-77.17980861,12.14,28.5
9275,18548,2023-04-14 10:32:00,-10.76384644,144.9917005,43.78731633,-16.82231273,85.62788355,-127.30883,-77.17980861,12.14,28.75
9276,18550,2023-04-14 10:34:00,-8.304160323,144.9917005,40.89831576,-17.44986839,85.62788355,-127.30883,-89.08872152,12.14,28.75
9277,18552,2023-04-14 10:36:00,-10.76384644,146.4182327,40.89831576,-18.16568483,85.62788355,-127.30883,-77.17980861,12.14,28.5
9278,18554,2023-04-14 10:38:00,-10.76384644,147.3576135,40.89831576,-17.44986839,85.62788355,-127.30883,-77.17980861,12.14,28.75
9279,18556,2023-04-14 10:40:00,-13.32502457,145.9503941,40.4769798,-17.44986839,85.74090501,-130.0994876,-77.17980861,12.14,28.75
9280,18558,2023-04-14 10:42:00,-10.76384644,145.9503941,40.89831576,-18.16568483,87.22189036,-129.5001667,-77.17980861,12.14,28.75
9281,18560,2023-04-14 10:44:00,-10.76384644,145.9503941,43.78731633,-18.16568483,87.14800642,-130.0994876,-89.08872152,12.14,28.75
9282,18562,2023-04-14 10:46:00,-8.304160323,144.9917005,43.78731633,-18.16568483,87.14800642,-130.0994876,-77.17980861,12.14,28.75
9283,18564,2023-04-14 10:48:00,-10.76384644,145.9503941,40.89831576,-21.08135676,87.22189036,-130.0994876,-89.25553711,12.15,28.75
9284,18566,2023-04-14 10:50:00,-13.32502457,145.9503941,40.89831576,-20.28080887,85.74090501,-130.0994876,-79.46878944,12.14,28.75
9285,18568,2023-04-14 10:52:00,-13.32502457,145.9503941,43.49975919,-18.16568483,87.14800642,-127.30883,-89.08872152,12.14,28.75
9286,18570,2023-04-14 10:54:00,-10.29366984,144.9917005,43.78731633,-17.44986839,85.62788355,-129.5001667,-79.46878944,12.14,28.75
9287,18572,2023-04-14 10:56:00,-7.938153887,146.4182327,43.75170456,-17.44986839,85.50150054,-126.5970093,-73.89851828,12.14,28.75
9288,18574,2023-04-14 10:58:00,-7.620753911,148.8974379,41.26666781,-14.79859919,82.30530506,-125.6855052,-73.89851828,12.14,28.75
9289,18576,2023-04-14 11:00:00,-7.938153887,148.8974379,43.97521116,-15.35844843,82.51984447,-129.1097007,-77.17980861,12.14,28.75
9290,18578,2023-04-14 11:02:00,-7.938153887,146.9585637,41.55862429,-10.51587261,82.30530506,-125.6855052,-77.17980861,12.14,28.75
9291,18580,2023-04-14 11:04:00,-10.76384644,144.9917005,41.26666781,-12.13896969,84.02507921,-123.2656208,-89.08872152,12.14,28.75
9292,18582,2023-04-14 11:06:00,-13.32502457,144.9917005,43.78731633,-12.13896969,83.85297192,-125.6855052,-77.17980861,12.14,28.75
9293,18584,2023-04-14 11:08:00,-10.76384644,143.9241244,43.75170456,-9.765229457,84.02507921,-129.1097007,-73.89851828,12.14,28.75
9294,18586,2023-04-14 11:10:00,-13.91704121,143.9241244,46.2817798,-12.13896969,82.30530506,-125.6855052,-73.89851828,12.14,28.75
9295,18588,2023-04-14 11:12:00,-13.32502457,145.3703356,43.75170456,-10.11610656,82.30530506,-125.6855052,-73.89851828,12.14,28.75
9296,18590,2023-04-14 11:14:00,-13.32502457,143.9241244,46.17565421,-7.668514931,80.67886445,-128.2660169,-88.84411496,12.14,28.75
9297,18592,2023-04-14 11:16:00,-13.32502457,146.4182327,46.09038851,-7.668514931,80.67886445,-128.2660169,-73.89851828,12.14,28.75
9298,18594,2023-04-14 11:18:00,-10.76384644,146.4182327,43.75170456,-5.465610906,82.30530506,-129.1097007,-88.84411496,12.14,28.75
9299,18596,2023-04-14 11:20:00,-13.32502457,143.9241244,46.2817798,-7.668514931,82.51984447,-129.5001667,-73.89851828,12.14,28.75
9300,18598,2023-04-14 11:22:00,-13.32502457,146.4182327,46.17565421,-7.394750468,82.51984447,-129.1097007,-88.84411496,12.14,28.75
9301,18600,2023-04-14 11:24:00,-13.32502457,144.9917005,46.17565421,-7.394750468,82.30530506,-125.6855052,-73.89851828,12.14,28.75
9302,18602,2023-04-14 11:26:00,-10.29366984,143.9241244,43.97521116,-7.394750468,80.67886445,-124.6245516,-51.32229327,12.14,28.75
9303,18603,2023-04-14 11:28:00,-12.74984451,146.4182327,46.17565421,-9.765229457,80.93734624,-122.1569418,-60.18975194,12.14,28.75
9304,18605,2023-04-14 11:30:00,-10.76384644,145.3703356,46.17565421,-7.668514931,79.45541565,-122.1569418,-73.89851828,12.14,28.75
9305,18607,2023-04-14 11:32:00,-15.69531724,144.9917005,43.97521116,-7.94623327,79.72311316,-125.6855052,-73.89851828,12.14,28.75
9306,18609,2023-04-14 11:34:00,-15.69531724,144.9917005,43.78731633,-12.13896969,82.71181982,-126.5970093,-89.08872152,12.14,28.75
9307,18611,2023-04-14 11:36:00,-13.32502457,143.5336296,43.75170456,-10.11610656,82.8942371,-127.30883,-98.25104643,12.14,28.75
9308,18613,2023-04-14 11:38:00,-10.76384644,143.5336296,43.75170456,-10.11610656,84.17903343,-129.5001667,-89.25553711,12.14,29.0
9309,18615,2023-04-14 11:40:00,-13.32502457,143.5336296,46.2817798,-12.13896969,84.17903343,-127.30883,-89.25553711,12.14,29.0
9310,18617,2023-04-14 11:42:00,-10.76384644,143.5336296,43.78731633,-15.35844843,84.32527845,-127.9425066,-89.25553711,12.14,29.0
9311,18619,2023-04-14 11:44:00,-13.91704121,145.9503941,43.75170456,-12.61400498,82.8942371,-127.30883,-89.25553711,12.14,29.0
9312,18621,2023-04-14 11:46:00,-13.91704121,145.9503941,43.78731633,-15.35844843,84.32527845,-127.30883,-98.25104643,12.14,29.0
9313,18623,2023-04-14 11:48:00,-16.38215721,146.9162391,43.49975919,-18.16568483,85.74090501,-125.2059038,-98.25104643,12.14,28.75
9314,18625,2023-04-14 11:50:00,-13.32502457,145.9503941,43.78731633,-15.35844843,84.17903343,-127.30883,-89.25553711,12.14,28.75
9315,18627,2023-04-14 11:52:00,-13.91704121,148.3024577,43.78731633,-15.35844843,84.02507921,-129.5001667,-89.25553711,12.14,28.75
9316,18629,2023-04-14 11:54:00,-13.91704121,145.9503941,43.75170456,-12.61400498,84.02507921,-126.5970093,-89.08872152,12.14,29.0
9317,18631,2023-04-14 11:56:00,-8.304160323,147.3576135,46.17565421,-10.11610656,82.71181982,-129.1097007,-73.89851828,12.14,29.0
9318,18633,2023-04-14 12:08:00,-10.76384644,144.9917005,46.2817798,-10.51587261,82.71181982,-129.1097007,-89.08872152,12.14,29.0
9319,18635,2023-04-14 12:10:00,-10.76384644,145.9503941,43.75170456,-8.262929098,84.32527845,-126.5970093,-99.65280689,12.14,29.0
9320,18637,2023-04-14 12:12:00,-7.938153887,144.9917005,46.17565421,-7.94623327,84.32527845,-130.0994876,-89.25553711,12.14,29.0
9321,18639,2023-04-14 12:14:00,-7.938153887,147.3576135,46.2817798,-10.51587261,84.17903343,-129.5001667,-89.08872152,12.14,29.0
9322,18641,2023-04-14 12:16:00,-8.304160323,147.3576135,46.2817798,-13.09747915,84.02507921,-129.5001667,-77.17980861,12.14,29.0
9323,18643,2023-04-14 12:18:00,-8.304160323,147.3576135,46.2817798,-13.65069915,85.74090501,-129.5001667,-89.08872152,12.15,29.0
9324,18645,2023-04-14 12:20:00,-5.414483935,147.3576135,46.2817798,-13.09747915,85.62788355,-129.5001667,-88.84411496,12.14,29.0
9325,18647,2023-04-14 12:22:00,-8.304160323,145.9503941,46.2817798,-13.09747915,84.17903343,-129.5001667,-101.7611468,12.14,29.0
9326,18649,2023-04-14 12:24:00,-8.304160323,145.9503941,46.2817798,-10.51587261,84.17903343,-130.0994876,-89.08872152,12.14,29.0
9327,18651,2023-04-14 12:26:00,-8.304160323,144.5096529,46.2817798,-10.92320008,84.17903343,-130.0994876,-89.08872152,12.14,29.0
9328,18653,2023-04-14 12:28:00,-10.29366984,143.5336296,43.78731633,-12.61400498,84.17903343,-130.0994876,-89.08872152,12.14,29.0
9329,18655,2023-04-14 12:30:00,-10.76384644,144.5096529,43.49975919,-13.09747915,84.17903343,-130.0994876,-89.08872152,12.14,29.0
9330,18657,2023-04-14 12:32:00,-10.76384644,144.9917005,46.40123805,-13.09747915,84.17903343,-127.30883,-89.08872152,12.14,29.0
